350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700
0.184,0.183,0.181,0.176,0.166,0.155,0.158,0.167,0.18,0.193,0.21,0.225,0.239,0.252,0.265,0.277,0.289,0.299,0.309,0.321,0.331,0.34,0.346,0.35,0.35,0.344,0.334,0.322,0.306,0.284,0.257,0.231,0.206,0.179,0.152,0.128,0.111,0.095,0.08,0.07,0.061,0.055,0.051,0.048,0.045,0.044,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.207,0.205,0.201,0.194,0.185,0.175,0.176,0.184,0.195,0.207,0.222,0.235,0.247,0.259,0.271,0.281,0.292,0.3,0.309,0.32,0.33,0.339,0.345,0.347,0.346,0.34,0.331,0.318,0.303,0.281,0.255,0.231,0.209,0.183,0.157,0.135,0.119,0.104,0.09,0.079,0.071,0.067,0.063,0.06,0.058,0.057,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053
0.181,0.182,0.181,0.178,0.172,0.166,0.173,0.186,0.202,0.218,0.238,0.256,0.273,0.287,0.303,0.319,0.333,0.345,0.357,0.37,0.383,0.394,0.401,0.405,0.405,0.398,0.387,0.372,0.354,0.327,0.296,0.264,0.235,0.203,0.171,0.142,0.122,0.103,0.085,0.073,0.063,0.056,0.051,0.048,0.045,0.044,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.041,0.041,0.04,0.04,0.04,0.04,0.041
0.193,0.19,0.186,0.181,0.171,0.162,0.163,0.171,0.181,0.192,0.206,0.218,0.23,0.24,0.251,0.262,0.271,0.279,0.288,0.298,0.307,0.315,0.32,0.322,0.321,0.315,0.306,0.295,0.281,0.262,0.237,0.214,0.193,0.17,0.146,0.124,0.11,0.096,0.083,0.074,0.066,0.061,0.058,0.055,0.053,0.052,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049
0.179,0.178,0.175,0.17,0.16,0.149,0.151,0.16,0.171,0.184,0.199,0.213,0.226,0.237,0.25,0.262,0.272,0.282,0.291,0.302,0.313,0.321,0.327,0.329,0.329,0.323,0.314,0.302,0.288,0.267,0.241,0.217,0.194,0.17,0.144,0.122,0.106,0.092,0.078,0.068,0.06,0.055,0.052,0.049,0.047,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041
0.241,0.233,0.223,0.212,0.194,0.173,0.167,0.168,0.172,0.178,0.184,0.189,0.193,0.195,0.196,0.197,0.196,0.194,0.192,0.189,0.184,0.178,0.173,0.168,0.16,0.151,0.144,0.137,0.131,0.124,0.117,0.112,0.108,0.105,0.102,0.101,0.101,0.101,0.103,0.105,0.109,0.113,0.117,0.122,0.128,0.134,0.139,0.146,0.153,0.161,0.167,0.174,0.18,0.186,0.188,0.187,0.183,0.174,0.161,0.147,0.133,0.117,0.101,0.087,0.077,0.068,0.061,0.055,0.051,0.048,0.046
0.251,0.242,0.232,0.22,0.2,0.176,0.167,0.166,0.169,0.173,0.177,0.181,0.184,0.186,0.187,0.187,0.186,0.184,0.183,0.18,0.176,0.172,0.167,0.162,0.155,0.148,0.141,0.136,0.131,0.125,0.119,0.114,0.111,0.108,0.106,0.105,0.105,0.106,0.107,0.109,0.112,0.115,0.118,0.123,0.128,0.133,0.137,0.142,0.149,0.155,0.161,0.166,0.172,0.177,0.179,0.178,0.175,0.168,0.157,0.145,0.133,0.119,0.105,0.093,0.084,0.077,0.07,0.065,0.061,0.059,0.057
0.238,0.231,0.222,0.213,0.197,0.179,0.175,0.178,0.184,0.191,0.2,0.206,0.212,0.215,0.218,0.218,0.218,0.217,0.215,0.211,0.207,0.202,0.195,0.188,0.179,0.169,0.159,0.151,0.144,0.135,0.127,0.121,0.117,0.113,0.11,0.108,0.108,0.109,0.111,0.114,0.117,0.122,0.127,0.134,0.141,0.148,0.155,0.163,0.172,0.181,0.188,0.196,0.204,0.211,0.214,0.213,0.209,0.198,0.183,0.166,0.15,0.131,0.112,0.096,0.084,0.074,0.065,0.058,0.053,0.05,0.048
0.218,0.21,0.201,0.191,0.175,0.157,0.151,0.153,0.157,0.163,0.169,0.174,0.179,0.181,0.183,0.184,0.183,0.182,0.18,0.177,0.173,0.169,0.163,0.158,0.151,0.143,0.136,0.129,0.123,0.117,0.111,0.106,0.102,0.099,0.097,0.096,0.096,0.096,0.098,0.1,0.103,0.107,0.111,0.117,0.123,0.128,0.134,0.14,0.147,0.155,0.161,0.168,0.174,0.18,0.182,0.182,0.178,0.17,0.158,0.144,0.131,0.116,0.1,0.086,0.076,0.068,0.061,0.055,0.051,0.048,0.046
0.21,0.203,0.194,0.183,0.168,0.151,0.145,0.147,0.151,0.156,0.162,0.168,0.171,0.174,0.176,0.176,0.176,0.175,0.173,0.17,0.166,0.162,0.157,0.152,0.145,0.137,0.13,0.124,0.119,0.112,0.106,0.102,0.098,0.096,0.093,0.092,0.092,0.093,0.094,0.097,0.1,0.103,0.107,0.112,0.118,0.123,0.129,0.135,0.142,0.149,0.154,0.161,0.167,0.172,0.175,0.174,0.171,0.163,0.151,0.139,0.126,0.111,0.096,0.083,0.074,0.066,0.059,0.053,0.049,0.047,0.045
0.185,0.177,0.167,0.156,0.139,0.122,0.118,0.122,0.13,0.14,0.154,0.17,0.184,0.194,0.201,0.202,0.198,0.19,0.179,0.162,0.144,0.126,0.11,0.098,0.086,0.077,0.073,0.071,0.07,0.071,0.074,0.078,0.082,0.089,0.098,0.109,0.118,0.131,0.149,0.169,0.196,0.228,0.264,0.316,0.379,0.431,0.485,0.542,0.616,0.701,0.79,0.918,1.078,1.263,1.397,1.448,1.407,1.242,0.999,0.775,0.582,0.414,0.273,0.186,0.135,0.102,0.077,0.063,0.053,0.049,0.046
0.168,0.161,0.151,0.142,0.127,0.112,0.11,0.114,0.121,0.131,0.144,0.159,0.172,0.181,0.188,0.189,0.185,0.178,0.168,0.152,0.136,0.119,0.104,0.093,0.082,0.074,0.07,0.068,0.068,0.069,0.071,0.075,0.08,0.086,0.094,0.104,0.113,0.124,0.141,0.16,0.185,0.214,0.247,0.296,0.354,0.403,0.452,0.505,0.574,0.652,0.735,0.853,1.004,1.175,1.298,1.345,1.307,1.155,0.93,0.715,0.542,0.383,0.254,0.174,0.127,0.096,0.073,0.059,0.051,0.047,0.045
0.165,0.158,0.148,0.139,0.124,0.111,0.108,0.112,0.12,0.129,0.143,0.158,0.171,0.18,0.187,0.188,0.184,0.177,0.167,0.152,0.135,0.119,0.103,0.093,0.081,0.073,0.069,0.067,0.067,0.068,0.07,0.074,0.079,0.085,0.093,0.103,0.112,0.124,0.141,0.159,0.184,0.214,0.247,0.296,0.354,0.403,0.452,0.506,0.574,0.653,0.737,0.854,1.003,1.176,1.3,1.348,1.31,1.158,0.931,0.72,0.544,0.386,0.255,0.174,0.127,0.096,0.073,0.059,0.051,0.046,0.043
